Country/area,Technology,Grid connection,Year,Electricity generation (GWh)
Afghanistan,Onshore wind energy,Off-grid,2011,..
Afghanistan,Onshore wind energy,Off-grid,2012,0.12
Afghanistan,Onshore wind energy,Off-grid,2013,0.12
Afghanistan,Onshore wind energy,Off-grid,2014,0.12
Afghanistan,Onshore wind energy,Off-grid,2015,0.12
Afghanistan,Onshore wind energy,Off-grid,2016,0.12
Afghanistan,Onshore wind energy,Off-grid,2017,0.12
Afghanistan,Onshore wind energy,Off-grid,2018,0.12
Afghanistan,Onshore wind energy,Off-grid,2019,0.12
Afghanistan,Onshore wind energy,Off-grid,2020,0.12
Afghanistan,Offshore wind energy,Off-grid,2000,..
Afghanistan,Offshore wind energy,Off-grid,2001,..
Afghanistan,Offshore wind energy,Off-grid,2002,..
Afghanistan,Offshore wind energy,Off-grid,2003,..
Afghanistan,Offshore wind energy,Off-grid,2004,..
Afghanistan,Offshore wind energy,Off-grid,2005,..
Afghanistan,Offshore wind energy,Off-grid,2006,..
Afghanistan,Offshore wind energy,Off-grid,2007,..
Afghanistan,Offshore wind energy,Off-grid,2008,..
Afghanistan,Offshore wind energy,Off-grid,2009,..
Afghanistan,Offshore wind energy,Off-grid,2010,..
Afghanistan,Offshore wind energy,Off-grid,2011,..
Afghanistan,Offshore wind energy,Off-grid,2012,..
Afghanistan,Offshore wind energy,Off-grid,2013,..
Afghanistan,Offshore wind energy,Off-grid,2014,..
Afghanistan,Offshore wind energy,Off-grid,2015,..
Afghanistan,Offshore wind energy,Off-grid,2016,..
Afghanistan,Offshore wind energy,Off-grid,2017,..
Afghanistan,Offshore wind energy,Off-grid,2018,..
Afghanistan,Offshore wind energy,Off-grid,2019,..
Afghanistan,Offshore wind energy,Off-grid,2020,..
Afghanistan,Renewable hydropower,Off-grid,2000,0.01
Afghanistan,Renewable hydropower,Off-grid,2001,0.01
Afghanistan,Renewable hydropower,Off-grid,2002,0.02
Afghanistan,Renewable hydropower,Off-grid,2003,0.4
Afghanistan,Renewable hydropower,Off-grid,2004,0.72
Afghanistan,Renewable hydropower,Off-grid,2005,3.66
Afghanistan,Renewable hydropower,Off-grid,2006,13.99
Afghanistan,Renewable hydropower,Off-grid,2007,17.45
Afghanistan,Renewable hydropower,Off-grid,2008,14.82
Afghanistan,Renewable hydropower,Off-grid,2009,36.83
Afghanistan,Renewable hydropower,Off-grid,2010,46.09
Afghanistan,Renewable hydropower,Off-grid,2011,48.22
Afghanistan,Renewable hydropower,Off-grid,2012,55.9
Afghanistan,Renewable hydropower,Off-grid,2013,74.75
Afghanistan,Renewable hydropower,Off-grid,2014,95.5
Afghanistan,Renewable hydropower,Off-grid,2015,109.71
Afghanistan,Renewable hydropower,Off-grid,2016,107.6
Afghanistan,Renewable hydropower,Off-grid,2017,119.65
Afghanistan,Renewable hydropower,Off-grid,2018,105.84
Afghanistan,Renewable hydropower,Off-grid,2019,130.4
Afghanistan,Renewable hydropower,Off-grid,2020,120.1
Afghanistan,Mixed Hydro Plants,Off-grid,2000,..
Afghanistan,Mixed Hydro Plants,Off-grid,2001,..
Afghanistan,Mixed Hydro Plants,Off-grid,2002,..
Afghanistan,Mixed Hydro Plants,Off-grid,2003,..
Afghanistan,Mixed Hydro Plants,Off-grid,2004,..
Afghanistan,Mixed Hydro Plants,Off-grid,2005,..
Afghanistan,Mixed Hydro Plants,Off-grid,2006,..
Afghanistan,Mixed Hydro Plants,Off-grid,2007,..
Afghanistan,Mixed Hydro Plants,Off-grid,2008,..
Afghanistan,Mixed Hydro Plants,Off-grid,2009,..
Afghanistan,Mixed Hydro Plants,Off-grid,2010,..
Afghanistan,Mixed Hydro Plants,Off-grid,2011,..
Afghanistan,Mixed Hydro Plants,Off-grid,2012,..
Afghanistan,Mixed Hydro Plants,Off-grid,2013,..
Afghanistan,Mixed Hydro Plants,Off-grid,2014,..
Afghanistan,Mixed Hydro Plants,Off-grid,2015,..
Afghanistan,Mixed Hydro Plants,Off-grid,2016,..
Afghanistan,Mixed Hydro Plants,Off-grid,2017,..
Afghanistan,Mixed Hydro Plants,Off-grid,2018,..
Afghanistan,Mixed Hydro Plants,Off-grid,2019,..
Afghanistan,Mixed Hydro Plants,Off-grid,2020,..
Afghanistan,Pumped storage,Off-grid,2000,..
Afghanistan,Pumped storage,Off-grid,2001,..
Afghanistan,Pumped storage,Off-grid,2002,..
Afghanistan,Pumped storage,Off-grid,2003,..
Afghanistan,Pumped storage,Off-grid,2004,..
Afghanistan,Pumped storage,Off-grid,2005,..
Afghanistan,Pumped storage,Off-grid,2006,..
Afghanistan,Pumped storage,Off-grid,2007,..
Afghanistan,Pumped storage,Off-grid,2008,..
Afghanistan,Pumped storage,Off-grid,2009,..
Afghanistan,Pumped storage,Off-grid,2010,..
Afghanistan,Pumped storage,Off-grid,2011,..
Afghanistan,Pumped storage,Off-grid,2012,..
Afghanistan,Pumped storage,Off-grid,2013,..
Afghanistan,Pumped storage,Off-grid,2014,..
Afghanistan,Pumped storage,Off-grid,2015,..
Afghanistan,Pumped storage,Off-grid,2016,..
Afghanistan,Pumped storage,Off-grid,2017,..
Afghanistan,Pumped storage,Off-grid,2018,..
Afghanistan,Pumped storage,Off-grid,2019,..
Afghanistan,Pumped storage,Off-grid,2020,..
Afghanistan,Marine energy,Off-grid,2000,..
Afghanistan,Marine energy,Off-grid,2001,..
Afghanistan,Marine energy,Off-grid,2002,..
Afghanistan,Marine energy,Off-grid,2003,..
Afghanistan,Marine energy,Off-grid,2004,..
Afghanistan,Marine energy,Off-grid,2005,..
Afghanistan,Marine energy,Off-grid,2006,..
Afghanistan,Marine energy,Off-grid,2007,..
Afghanistan,Marine energy,Off-grid,2008,..
Afghanistan,Marine energy,Off-grid,2009,..
Afghanistan,Marine energy,Off-grid,2010,..
Afghanistan,Marine energy,Off-grid,2011,..
Afghanistan,Marine energy,Off-grid,2012,..
Afghanistan,Marine energy,Off-grid,2013,..
Afghanistan,Marine energy,Off-grid,2014,..
Afghanistan,Marine energy,Off-grid,2015,..
Afghanistan,Marine energy,Off-grid,2016,..
Afghanistan,Marine energy,Off-grid,2017,..
Afghanistan,Marine energy,Off-grid,2018,..
Afghanistan,Marine energy,Off-grid,2019,..
Afghanistan,Marine energy,Off-grid,2020,..
Afghanistan,Solid biofuels,Off-grid,2000,..
Afghanistan,Solid biofuels,Off-grid,2001,..
Afghanistan,Solid biofuels,Off-grid,2002,..
Afghanistan,Solid biofuels,Off-grid,2003,..
Afghanistan,Solid biofuels,Off-grid,2004,..
Afghanistan,Solid biofuels,Off-grid,2005,..
Afghanistan,Solid biofuels,Off-grid,2006,..
Afghanistan,Solid biofuels,Off-grid,2007,..
Afghanistan,Solid biofuels,Off-grid,2008,..
Afghanistan,Solid biofuels,Off-grid,2009,..
Afghanistan,Solid biofuels,Off-grid,2010,..
Afghanistan,Solid biofuels,Off-grid,2011,..
Afghanistan,Solid biofuels,Off-grid,2012,..
Afghanistan,Solid biofuels,Off-grid,2013,..
Afghanistan,Solid biofuels,Off-grid,2014,..
Afghanistan,Solid biofuels,Off-grid,2015,..
Afghanistan,Solid biofuels,Off-grid,2016,..
Afghanistan,Solid biofuels,Off-grid,2017,..
Afghanistan,Solid biofuels,Off-grid,2018,..
Afghanistan,Solid biofuels,Off-grid,2019,..
Afghanistan,Solid biofuels,Off-grid,2020,..
Afghanistan,Renewable municipal waste,Off-grid,2000,..
Afghanistan,Renewable municipal waste,Off-grid,2001,..
Afghanistan,Renewable municipal waste,Off-grid,2002,..
Afghanistan,Renewable municipal waste,Off-grid,2003,..
Afghanistan,Renewable municipal waste,Off-grid,2004,..
Afghanistan,Renewable municipal waste,Off-grid,2005,..
Afghanistan,Renewable municipal waste,Off-grid,2006,..
Afghanistan,Renewable municipal waste,Off-grid,2007,..
Afghanistan,Renewable municipal waste,Off-grid,2008,..
Afghanistan,Renewable municipal waste,Off-grid,2009,..
Afghanistan,Renewable municipal waste,Off-grid,2010,..
Afghanistan,Renewable municipal waste,Off-grid,2011,..
Afghanistan,Renewable municipal waste,Off-grid,2012,..
Afghanistan,Renewable municipal waste,Off-grid,2013,..
Afghanistan,Renewable municipal waste,Off-grid,2014,..
Afghanistan,Renewable municipal waste,Off-grid,2015,..
Afghanistan,Renewable municipal waste,Off-grid,2016,..
Afghanistan,Renewable municipal waste,Off-grid,2017,..
Afghanistan,Renewable municipal waste,Off-grid,2018,..
Afghanistan,Renewable municipal waste,Off-grid,2019,..
Afghanistan,Renewable municipal waste,Off-grid,2020,..
Afghanistan,Liquid biofuels,Off-grid,2000,..
Afghanistan,Liquid biofuels,Off-grid,2001,..
Afghanistan,Liquid biofuels,Off-grid,2002,..
Afghanistan,Liquid biofuels,Off-grid,2003,..
Afghanistan,Liquid biofuels,Off-grid,2004,..
Afghanistan,Liquid biofuels,Off-grid,2005,..
Afghanistan,Liquid biofuels,Off-grid,2006,..
Afghanistan,Liquid biofuels,Off-grid,2007,..
Afghanistan,Liquid biofuels,Off-grid,2008,..
Afghanistan,Liquid biofuels,Off-grid,2009,..
Afghanistan,Liquid biofuels,Off-grid,2010,..
Afghanistan,Liquid biofuels,Off-grid,2011,..
Afghanistan,Liquid biofuels,Off-grid,2012,..
Afghanistan,Liquid biofuels,Off-grid,2013,..
Afghanistan,Liquid biofuels,Off-grid,2014,..
Afghanistan,Liquid biofuels,Off-grid,2015,..
Afghanistan,Liquid biofuels,Off-grid,2016,..
Afghanistan,Liquid biofuels,Off-grid,2017,..
Afghanistan,Liquid biofuels,Off-grid,2018,..
Afghanistan,Liquid biofuels,Off-grid,2019,..
Afghanistan,Liquid biofuels,Off-grid,2020,..
Afghanistan,Biogas,Off-grid,2000,..
Afghanistan,Biogas,Off-grid,2001,..
Afghanistan,Biogas,Off-grid,2002,..
Afghanistan,Biogas,Off-grid,2003,..
Afghanistan,Biogas,Off-grid,2004,..
Afghanistan,Biogas,Off-grid,2005,..
Afghanistan,Biogas,Off-grid,2006,..
Afghanistan,Biogas,Off-grid,2007,..
Afghanistan,Biogas,Off-grid,2008,..
Afghanistan,Biogas,Off-grid,2009,..
Afghanistan,Biogas,Off-grid,2010,..
Afghanistan,Biogas,Off-grid,2011,..
Afghanistan,Biogas,Off-grid,2012,..
Afghanistan,Biogas,Off-grid,2013,..
Afghanistan,Biogas,Off-grid,2014,..
Afghanistan,Biogas,Off-grid,2015,..
Afghanistan,Biogas,Off-grid,2016,..
Afghanistan,Biogas,Off-grid,2017,..
Afghanistan,Biogas,Off-grid,2018,..
Afghanistan,Biogas,Off-grid,2019,..
Afghanistan,Biogas,Off-grid,2020,..
Afghanistan,Geothermal energy,Off-grid,2000,..
Afghanistan,Geothermal energy,Off-grid,2001,..
Afghanistan,Geothermal energy,Off-grid,2002,..
Afghanistan,Geothermal energy,Off-grid,2003,..
Afghanistan,Geothermal energy,Off-grid,2004,..
Afghanistan,Geothermal energy,Off-grid,2005,..
Afghanistan,Geothermal energy,Off-grid,2006,..
Afghanistan,Geothermal energy,Off-grid,2007,..
Afghanistan,Geothermal energy,Off-grid,2008,..
Afghanistan,Geothermal energy,Off-grid,2009,..
Afghanistan,Geothermal energy,Off-grid,2010,..
Afghanistan,Geothermal energy,Off-grid,2011,..
Afghanistan,Geothermal energy,Off-grid,2012,..
Afghanistan,Geothermal energy,Off-grid,2013,..
Afghanistan,Geothermal energy,Off-grid,2014,..
Afghanistan,Geothermal energy,Off-grid,2015,..
Afghanistan,Geothermal energy,Off-grid,2016,..
Afghanistan,Geothermal energy,Off-grid,2017,..
Afghanistan,Geothermal energy,Off-grid,2018,..
Afghanistan,Geothermal energy,Off-grid,2019,..
Afghanistan,Geothermal energy,Off-grid,2020,..
Afghanistan,Coal and peat,Off-grid,2000,..
Afghanistan,Coal and peat,Off-grid,2001,..
Afghanistan,Coal and peat,Off-grid,2002,..
Afghanistan,Coal and peat,Off-grid,2003,..
Afghanistan,Coal and peat,Off-grid,2004,..
Afghanistan,Coal and peat,Off-grid,2005,..
Afghanistan,Coal and peat,Off-grid,2006,..
Afghanistan,Coal and peat,Off-grid,2007,..
Afghanistan,Coal and peat,Off-grid,2008,..
Afghanistan,Coal and peat,Off-grid,2009,..
Afghanistan,Coal and peat,Off-grid,2010,..
Afghanistan,Coal and peat,Off-grid,2011,..
Afghanistan,Coal and peat,Off-grid,2012,..
Afghanistan,Coal and peat,Off-grid,2013,..
Afghanistan,Coal and peat,Off-grid,2014,..
Afghanistan,Coal and peat,Off-grid,2015,..
Afghanistan,Coal and peat,Off-grid,2016,..
Afghanistan,Coal and peat,Off-grid,2017,..
Afghanistan,Coal and peat,Off-grid,2018,..
Afghanistan,Coal and peat,Off-grid,2019,..
Afghanistan,Coal and peat,Off-grid,2020,..
Afghanistan,Oil,Off-grid,2000,..
Afghanistan,Oil,Off-grid,2001,..
Afghanistan,Oil,Off-grid,2002,..
Afghanistan,Oil,Off-grid,2003,..
Afghanistan,Oil,Off-grid,2004,..
Afghanistan,Oil,Off-grid,2005,..
Afghanistan,Oil,Off-grid,2006,..
Afghanistan,Oil,Off-grid,2007,..
Afghanistan,Oil,Off-grid,2008,..
Afghanistan,Oil,Off-grid,2009,..
Afghanistan,Oil,Off-grid,2010,..
Afghanistan,Oil,Off-grid,2011,..
Afghanistan,Oil,Off-grid,2012,..
Afghanistan,Oil,Off-grid,2013,..
Afghanistan,Oil,Off-grid,2014,..
Afghanistan,Oil,Off-grid,2015,..
Afghanistan,Oil,Off-grid,2016,..
Afghanistan,Oil,Off-grid,2017,..
Afghanistan,Oil,Off-grid,2018,..
Afghanistan,Oil,Off-grid,2019,..
Afghanistan,Oil,Off-grid,2020,..
Afghanistan,Natural gas,Off-grid,2000,..
Afghanistan,Natural gas,Off-grid,2001,..
Afghanistan,Natural gas,Off-grid,2002,..
Afghanistan,Natural gas,Off-grid,2003,..
Afghanistan,Natural gas,Off-grid,2004,..
Afghanistan,Natural gas,Off-grid,2005,..
Afghanistan,Natural gas,Off-grid,2006,..
Afghanistan,Natural gas,Off-grid,2007,..
Afghanistan,Natural gas,Off-grid,2008,..
Afghanistan,Natural gas,Off-grid,2009,..
Afghanistan,Natural gas,Off-grid,2010,..
Afghanistan,Natural gas,Off-grid,2011,..
Afghanistan,Natural gas,Off-grid,2012,..
Afghanistan,Natural gas,Off-grid,2013,..
Afghanistan,Natural gas,Off-grid,2014,..
Afghanistan,Natural gas,Off-grid,2015,..
Afghanistan,Natural gas,Off-grid,2016,..
Afghanistan,Natural gas,Off-grid,2017,..
Afghanistan,Natural gas,Off-grid,2018,..
Afghanistan,Natural gas,Off-grid,2019,..
Afghanistan,Natural gas,Off-grid,2020,..
Afghanistan,Nuclear,Off-grid,2000,..
Afghanistan,Nuclear,Off-grid,2001,..
Afghanistan,Nuclear,Off-grid,2002,..
Afghanistan,Nuclear,Off-grid,2003,..
Afghanistan,Nuclear,Off-grid,2004,..
Afghanistan,Nuclear,Off-grid,2005,..
Afghanistan,Nuclear,Off-grid,2006,..
Afghanistan,Nuclear,Off-grid,2007,..
Afghanistan,Nuclear,Off-grid,2008,..
Afghanistan,Nuclear,Off-grid,2009,..
Afghanistan,Nuclear,Off-grid,2010,..
Afghanistan,Nuclear,Off-grid,2011,..
Afghanistan,Nuclear,Off-grid,2012,..
Afghanistan,Nuclear,Off-grid,2013,..
Afghanistan,Nuclear,Off-grid,2014,..
Afghanistan,Nuclear,Off-grid,2015,..
Afghanistan,Nuclear,Off-grid,2016,..
Afghanistan,Nuclear,Off-grid,2017,..
Afghanistan,Nuclear,Off-grid,2018,..
Afghanistan,Nuclear,Off-grid,2019,..
Afghanistan,Nuclear,Off-grid,2020,..
Afghanistan,Fossil fuels n.e.s.,Off-grid,2000,1.6
Afghanistan,Fossil fuels n.e.s.,Off-grid,2001,1.6
Afghanistan,Fossil fuels n.e.s.,Off-grid,2002,1.6
Afghanistan,Fossil fuels n.e.s.,Off-grid,2003,1.6
Afghanistan,Fossil fuels n.e.s.,Off-grid,2004,1.6
Afghanistan,Fossil fuels n.e.s.,Off-grid,2005,1.6
Afghanistan,Fossil fuels n.e.s.,Off-grid,2006,1.6
Afghanistan,Fossil fuels n.e.s.,Off-grid,2007,39.42
Afghanistan,Fossil fuels n.e.s.,Off-grid,2008,41.51
Afghanistan,Fossil fuels n.e.s.,Off-grid,2009,45.28
Afghanistan,Fossil fuels n.e.s.,Off-grid,2010,44.85
Afghanistan,Fossil fuels n.e.s.,Off-grid,2011,97.9
Afghanistan,Fossil fuels n.e.s.,Off-grid,2012,79.38
Afghanistan,Fossil fuels n.e.s.,Off-grid,2013,98.7
Afghanistan,Fossil fuels n.e.s.,Off-grid,2014,81.41
Afghanistan,Fossil fuels n.e.s.,Off-grid,2015,37.01
Afghanistan,Fossil fuels n.e.s.,Off-grid,2016,30.2
Afghanistan,Fossil fuels n.e.s.,Off-grid,2017,27.16
Afghanistan,Fossil fuels n.e.s.,Off-grid,2018,31.39
Afghanistan,Fossil fuels n.e.s.,Off-grid,2019,39.68
Afghanistan,Fossil fuels n.e.s.,Off-grid,2020,29.87
Afghanistan,Other non-renewable energy,Off-grid,2000,..
Afghanistan,Other non-renewable energy,Off-grid,2001,..
Afghanistan,Other non-renewable energy,Off-grid,2002,..
Afghanistan,Other non-renewable energy,Off-grid,2003,..
Afghanistan,Other non-renewable energy,Off-grid,2004,..
Afghanistan,Other non-renewable energy,Off-grid,2005,..
Afghanistan,Other non-renewable energy,Off-grid,2006,..
Afghanistan,Other non-renewable energy,Off-grid,2007,..
Afghanistan,Other non-renewable energy,Off-grid,2008,..
Afghanistan,Other non-renewable energy,Off-grid,2009,..
Afghanistan,Other non-renewable energy,Off-grid,2010,..
Afghanistan,Other non-renewable energy,Off-grid,2011,..
Afghanistan,Other non-renewable energy,Off-grid,2012,..
Afghanistan,Other non-renewable energy,Off-grid,2013,..
Afghanistan,Other non-renewable energy,Off-grid,2014,..
Afghanistan,Other non-renewable energy,Off-grid,2015,..
Afghanistan,Other non-renewable energy,Off-grid,2016,..
Afghanistan,Other non-renewable energy,Off-grid,2017,..
Afghanistan,Other non-renewable energy,Off-grid,2018,..
Afghanistan,Other non-renewable energy,Off-grid,2019,..
Afghanistan,Other non-renewable energy,Off-grid,2020,..
Albania,Solar photovoltaic,Off-grid,2000,..
Albania,Solar photovoltaic,Off-grid,2001,..
Albania,Solar photovoltaic,Off-grid,2002,..
Albania,Solar photovoltaic,Off-grid,2003,..
Albania,Solar photovoltaic,Off-grid,2004,..
Albania,Solar photovoltaic,Off-grid,2005,..
Albania,Solar photovoltaic,Off-grid,2006,..
Albania,Solar photovoltaic,Off-grid,2007,..
Albania,Solar photovoltaic,Off-grid,2008,..
Albania,Solar photovoltaic,Off-grid,2009,..
Albania,Solar photovoltaic,Off-grid,2010,..
Albania,Solar photovoltaic,Off-grid,2011,..
Albania,Solar photovoltaic,Off-grid,2012,..
Albania,Solar photovoltaic,Off-grid,2013,..
Albania,Solar photovoltaic,Off-grid,2014,..
Albania,Solar photovoltaic,Off-grid,2015,..
Albania,Solar photovoltaic,Off-grid,2016,..
Albania,Solar photovoltaic,Off-grid,2017,..
Albania,Solar photovoltaic,Off-grid,2018,..
Albania,Solar photovoltaic,Off-grid,2019,..
Albania,Solar photovoltaic,Off-grid,2020,..
Albania,Solar thermal energy,Off-grid,2000,..
Albania,Solar thermal energy,Off-grid,2001,..
Albania,Solar thermal energy,Off-grid,2002,..
Albania,Solar thermal energy,Off-grid,2003,..
Albania,Solar thermal energy,Off-grid,2004,..
Albania,Solar thermal energy,Off-grid,2005,..
Albania,Solar thermal energy,Off-grid,2006,..
Albania,Solar thermal energy,Off-grid,2007,..
Albania,Solar thermal energy,Off-grid,2008,..
Albania,Solar thermal energy,Off-grid,2009,..
Albania,Solar thermal energy,Off-grid,2010,..
Albania,Solar thermal energy,Off-grid,2011,..
Albania,Solar thermal energy,Off-grid,2012,..
Albania,Solar thermal energy,Off-grid,2013,..
Albania,Solar thermal energy,Off-grid,2014,..
Albania,Solar thermal energy,Off-grid,2015,..
Albania,Solar thermal energy,Off-grid,2016,..
Albania,Solar thermal energy,Off-grid,2017,..
Albania,Solar thermal energy,Off-grid,2018,..
Albania,Solar thermal energy,Off-grid,2019,..
Albania,Solar thermal energy,Off-grid,2020,..
Albania,Onshore wind energy,Off-grid,2000,..
Albania,Onshore wind energy,Off-grid,2001,..
Albania,Onshore wind energy,Off-grid,2002,..
Albania,Onshore wind energy,Off-grid,2003,..
Albania,Onshore wind energy,Off-grid,2004,..
Albania,Onshore wind energy,Off-grid,2005,..
Albania,Onshore wind energy,Off-grid,2006,..
Albania,Onshore wind energy,Off-grid,2007,..
Albania,Onshore wind energy,Off-grid,2008,..
Albania,Onshore wind energy,Off-grid,2009,..
Albania,Onshore wind energy,Off-grid,2010,..
Albania,Onshore wind energy,Off-grid,2011,..
Albania,Onshore wind energy,Off-grid,2012,..
Albania,Onshore wind energy,Off-grid,2013,..
Albania,Onshore wind energy,Off-grid,2014,..
Albania,Onshore wind energy,Off-grid,2015,..
Albania,Onshore wind energy,Off-grid,2016,..
Albania,Onshore wind energy,Off-grid,2017,..
Albania,Onshore wind energy,Off-grid,2018,..
Albania,Onshore wind energy,Off-grid,2019,..
Albania,Onshore wind energy,Off-grid,2020,..
Albania,Offshore wind energy,Off-grid,2000,..
Albania,Offshore wind energy,Off-grid,2001,..
Albania,Offshore wind energy,Off-grid,2002,..
Albania,Offshore wind energy,Off-grid,2003,..
Albania,Offshore wind energy,Off-grid,2004,..
Albania,Offshore wind energy,Off-grid,2005,..
Albania,Offshore wind energy,Off-grid,2006,..
Albania,Offshore wind energy,Off-grid,2007,..
Albania,Offshore wind energy,Off-grid,2008,..
Albania,Offshore wind energy,Off-grid,2009,..
Albania,Offshore wind energy,Off-grid,2010,..
Albania,Offshore wind energy,Off-grid,2011,..
Albania,Offshore wind energy,Off-grid,2012,..
Albania,Offshore wind energy,Off-grid,2013,..
Albania,Offshore wind energy,Off-grid,2014,..
Albania,Offshore wind energy,Off-grid,2015,..
Albania,Offshore wind energy,Off-grid,2016,..
Albania,Offshore wind energy,Off-grid,2017,..
Albania,Offshore wind energy,Off-grid,2018,..
Albania,Offshore wind energy,Off-grid,2019,..
Albania,Offshore wind energy,Off-grid,2020,..
Albania,Renewable hydropower,Off-grid,2000,..
Albania,Renewable hydropower,Off-grid,2001,..
Albania,Renewable hydropower,Off-grid,2002,..
Albania,Renewable hydropower,Off-grid,2003,..
Albania,Renewable hydropower,Off-grid,2004,..
Albania,Renewable hydropower,Off-grid,2005,..
Albania,Renewable hydropower,Off-grid,2006,..
Albania,Renewable hydropower,Off-grid,2007,..
Albania,Renewable hydropower,Off-grid,2008,..
Albania,Renewable hydropower,Off-grid,2009,..
Albania,Renewable hydropower,Off-grid,2010,..
Albania,Renewable hydropower,Off-grid,2011,..
Albania,Renewable hydropower,Off-grid,2012,..
Albania,Renewable hydropower,Off-grid,2013,..
Albania,Renewable hydropower,Off-grid,2014,..
Albania,Renewable hydropower,Off-grid,2015,..
Albania,Renewable hydropower,Off-grid,2016,..
Albania,Renewable hydropower,Off-grid,2017,..
Albania,Renewable hydropower,Off-grid,2018,..
Albania,Renewable hydropower,Off-grid,2019,..
Albania,Renewable hydropower,Off-grid,2020,..
Albania,Mixed Hydro Plants,Off-grid,2000,..
Albania,Mixed Hydro Plants,Off-grid,2001,..
Albania,Mixed Hydro Plants,Off-grid,2002,..
Albania,Mixed Hydro Plants,Off-grid,2003,..
Albania,Mixed Hydro Plants,Off-grid,2004,..
Albania,Mixed Hydro Plants,Off-grid,2005,..
Albania,Mixed Hydro Plants,Off-grid,2006,..
Albania,Mixed Hydro Plants,Off-grid,2007,..
Albania,Mixed Hydro Plants,Off-grid,2008,..
Albania,Mixed Hydro Plants,Off-grid,2009,..
Albania,Mixed Hydro Plants,Off-grid,2010,..
Albania,Mixed Hydro Plants,Off-grid,2011,..
Albania,Mixed Hydro Plants,Off-grid,2012,..
Albania,Mixed Hydro Plants,Off-grid,2013,..
Albania,Mixed Hydro Plants,Off-grid,2014,..
Albania,Mixed Hydro Plants,Off-grid,2015,..
Albania,Mixed Hydro Plants,Off-grid,2016,..
Albania,Mixed Hydro Plants,Off-grid,2017,..
Albania,Mixed Hydro Plants,Off-grid,2018,..
Albania,Mixed Hydro Plants,Off-grid,2019,..
Albania,Mixed Hydro Plants,Off-grid,2020,..
Albania,Pumped storage,Off-grid,2000,..
Albania,Pumped storage,Off-grid,2001,..
Albania,Pumped storage,Off-grid,2002,..
Albania,Pumped storage,Off-grid,2003,..
Albania,Pumped storage,Off-grid,2004,..
Albania,Pumped storage,Off-grid,2005,..
Albania,Pumped storage,Off-grid,2006,..
Albania,Pumped storage,Off-grid,2007,..
Albania,Pumped storage,Off-grid,2008,..
