Country/area,Technology,Grid connection,Year,Electricity generation (GWh)
Afghanistan,Oil,On-grid,2009,147.32
Afghanistan,Oil,On-grid,2010,134.45
Afghanistan,Oil,On-grid,2011,136.95
Afghanistan,Oil,On-grid,2012,114.2
Afghanistan,Oil,On-grid,2013,108.68
Afghanistan,Oil,On-grid,2014,88.73
Afghanistan,Oil,On-grid,2015,109.65
Afghanistan,Oil,On-grid,2016,118.12
Afghanistan,Oil,On-grid,2017,136.46
Afghanistan,Oil,On-grid,2018,155.37
Afghanistan,Oil,On-grid,2019,141.09
Afghanistan,Oil,On-grid,2020,103.02
Afghanistan,Natural gas,On-grid,2000,..
Afghanistan,Natural gas,On-grid,2001,..
Afghanistan,Natural gas,On-grid,2002,..
Afghanistan,Natural gas,On-grid,2003,..
Afghanistan,Natural gas,On-grid,2004,..
Afghanistan,Natural gas,On-grid,2005,..
Afghanistan,Natural gas,On-grid,2006,..
Afghanistan,Natural gas,On-grid,2007,..
Afghanistan,Natural gas,On-grid,2008,..
Afghanistan,Natural gas,On-grid,2009,..
Afghanistan,Natural gas,On-grid,2010,..
Afghanistan,Natural gas,On-grid,2011,..
Afghanistan,Natural gas,On-grid,2012,..
Afghanistan,Natural gas,On-grid,2013,..
Afghanistan,Natural gas,On-grid,2014,..
Afghanistan,Natural gas,On-grid,2015,..
Afghanistan,Natural gas,On-grid,2016,..
Afghanistan,Natural gas,On-grid,2017,..
Afghanistan,Natural gas,On-grid,2018,..
Afghanistan,Natural gas,On-grid,2019,..
Afghanistan,Natural gas,On-grid,2020,..
Afghanistan,Nuclear,On-grid,2000,..
Afghanistan,Nuclear,On-grid,2001,..
Afghanistan,Nuclear,On-grid,2002,..
Afghanistan,Nuclear,On-grid,2003,..
Afghanistan,Nuclear,On-grid,2004,..
Afghanistan,Nuclear,On-grid,2005,..
Afghanistan,Nuclear,On-grid,2006,..
Afghanistan,Nuclear,On-grid,2007,..
Afghanistan,Nuclear,On-grid,2008,..
Afghanistan,Nuclear,On-grid,2009,..
Afghanistan,Nuclear,On-grid,2010,..
Afghanistan,Nuclear,On-grid,2011,..
Afghanistan,Nuclear,On-grid,2012,..
Afghanistan,Nuclear,On-grid,2013,..
Afghanistan,Nuclear,On-grid,2014,..
Afghanistan,Nuclear,On-grid,2015,..
Afghanistan,Nuclear,On-grid,2016,..
Afghanistan,Nuclear,On-grid,2017,..
Afghanistan,Nuclear,On-grid,2018,..
Afghanistan,Nuclear,On-grid,2019,..
Afghanistan,Nuclear,On-grid,2020,..
Afghanistan,Fossil fuels n.e.s.,On-grid,2000,..
Afghanistan,Fossil fuels n.e.s.,On-grid,2001,..
Afghanistan,Fossil fuels n.e.s.,On-grid,2002,..
Afghanistan,Fossil fuels n.e.s.,On-grid,2003,..
Afghanistan,Fossil fuels n.e.s.,On-grid,2004,..
Afghanistan,Fossil fuels n.e.s.,On-grid,2005,..
Afghanistan,Fossil fuels n.e.s.,On-grid,2006,..
Afghanistan,Fossil fuels n.e.s.,On-grid,2007,..
Afghanistan,Fossil fuels n.e.s.,On-grid,2008,..
Afghanistan,Fossil fuels n.e.s.,On-grid,2009,..
Afghanistan,Fossil fuels n.e.s.,On-grid,2010,..
Afghanistan,Fossil fuels n.e.s.,On-grid,2011,..
Afghanistan,Fossil fuels n.e.s.,On-grid,2012,..
Afghanistan,Fossil fuels n.e.s.,On-grid,2013,..
Afghanistan,Fossil fuels n.e.s.,On-grid,2014,..
Afghanistan,Fossil fuels n.e.s.,On-grid,2015,..
Afghanistan,Fossil fuels n.e.s.,On-grid,2016,..
Afghanistan,Fossil fuels n.e.s.,On-grid,2017,..
Afghanistan,Fossil fuels n.e.s.,On-grid,2018,..
Afghanistan,Fossil fuels n.e.s.,On-grid,2019,..
Afghanistan,Fossil fuels n.e.s.,On-grid,2020,..
Afghanistan,Other non-renewable energy,On-grid,2000,..
Afghanistan,Other non-renewable energy,On-grid,2001,..
Afghanistan,Other non-renewable energy,On-grid,2002,..
Afghanistan,Other non-renewable energy,On-grid,2003,..
Afghanistan,Other non-renewable energy,On-grid,2004,..
Afghanistan,Other non-renewable energy,On-grid,2005,..
Afghanistan,Other non-renewable energy,On-grid,2006,..
Afghanistan,Other non-renewable energy,On-grid,2007,..
Afghanistan,Other non-renewable energy,On-grid,2008,..
Afghanistan,Other non-renewable energy,On-grid,2009,..
Afghanistan,Other non-renewable energy,On-grid,2010,..
Afghanistan,Other non-renewable energy,On-grid,2011,..
Afghanistan,Other non-renewable energy,On-grid,2012,..
Afghanistan,Other non-renewable energy,On-grid,2013,..
Afghanistan,Other non-renewable energy,On-grid,2014,..
Afghanistan,Other non-renewable energy,On-grid,2015,..
Afghanistan,Other non-renewable energy,On-grid,2016,..
Afghanistan,Other non-renewable energy,On-grid,2017,..
Afghanistan,Other non-renewable energy,On-grid,2018,..
Afghanistan,Other non-renewable energy,On-grid,2019,..
Afghanistan,Other non-renewable energy,On-grid,2020,..
Albania,Solar photovoltaic,On-grid,2000,..
Albania,Solar photovoltaic,On-grid,2001,0.14
Albania,Solar photovoltaic,On-grid,2002,0.27
Albania,Solar photovoltaic,On-grid,2003,0.27
Albania,Solar photovoltaic,On-grid,2004,0.27
Albania,Solar photovoltaic,On-grid,2005,0.27
Albania,Solar photovoltaic,On-grid,2006,0.27
Albania,Solar photovoltaic,On-grid,2007,0.27
Albania,Solar photovoltaic,On-grid,2008,0.27
Albania,Solar photovoltaic,On-grid,2009,0.41
Albania,Solar photovoltaic,On-grid,2010,0.54
Albania,Solar photovoltaic,On-grid,2011,0.77
Albania,Solar photovoltaic,On-grid,2012,0.92
Albania,Solar photovoltaic,On-grid,2013,1.03
Albania,Solar photovoltaic,On-grid,2014,1.19
Albania,Solar photovoltaic,On-grid,2015,1.43
Albania,Solar photovoltaic,On-grid,2016,1.36
Albania,Solar photovoltaic,On-grid,2017,1.2
Albania,Solar photovoltaic,On-grid,2018,1.33
Albania,Solar photovoltaic,On-grid,2019,22.2
Albania,Solar photovoltaic,On-grid,2020,32.27
Albania,Solar thermal energy,On-grid,2000,..
Albania,Solar thermal energy,On-grid,2001,..
Albania,Solar thermal energy,On-grid,2002,..
Albania,Solar thermal energy,On-grid,2003,..
Albania,Solar thermal energy,On-grid,2004,..
Albania,Solar thermal energy,On-grid,2005,..
Albania,Solar thermal energy,On-grid,2006,..
Albania,Solar thermal energy,On-grid,2007,..
Albania,Solar thermal energy,On-grid,2008,..
Albania,Solar thermal energy,On-grid,2009,..
Albania,Solar thermal energy,On-grid,2010,..
Albania,Solar thermal energy,On-grid,2011,..
Albania,Solar thermal energy,On-grid,2012,..
Albania,Solar thermal energy,On-grid,2013,..
Albania,Solar thermal energy,On-grid,2014,..
Albania,Solar thermal energy,On-grid,2015,..
Albania,Solar thermal energy,On-grid,2016,..
Albania,Solar thermal energy,On-grid,2017,..
Albania,Solar thermal energy,On-grid,2018,..
Albania,Solar thermal energy,On-grid,2019,..
Albania,Solar thermal energy,On-grid,2020,..
Albania,Onshore wind energy,On-grid,2000,..
Albania,Onshore wind energy,On-grid,2001,..
Albania,Onshore wind energy,On-grid,2002,..
Albania,Onshore wind energy,On-grid,2003,..
Albania,Onshore wind energy,On-grid,2004,..
Albania,Onshore wind energy,On-grid,2005,..
Albania,Onshore wind energy,On-grid,2006,..
Albania,Onshore wind energy,On-grid,2007,..
Albania,Onshore wind energy,On-grid,2008,..
Albania,Onshore wind energy,On-grid,2009,..
Albania,Onshore wind energy,On-grid,2010,..
Albania,Onshore wind energy,On-grid,2011,..
Albania,Onshore wind energy,On-grid,2012,..
Albania,Onshore wind energy,On-grid,2013,..
Albania,Onshore wind energy,On-grid,2014,..
Albania,Onshore wind energy,On-grid,2015,..
Albania,Onshore wind energy,On-grid,2016,..
Albania,Onshore wind energy,On-grid,2017,..
Albania,Onshore wind energy,On-grid,2018,..
Albania,Onshore wind energy,On-grid,2019,..
Albania,Onshore wind energy,On-grid,2020,..
Albania,Offshore wind energy,On-grid,2000,..
Albania,Offshore wind energy,On-grid,2001,..
Albania,Offshore wind energy,On-grid,2002,..
Albania,Offshore wind energy,On-grid,2003,..
Albania,Offshore wind energy,On-grid,2004,..
Albania,Offshore wind energy,On-grid,2005,..
Albania,Offshore wind energy,On-grid,2006,..
Albania,Offshore wind energy,On-grid,2007,..
Albania,Offshore wind energy,On-grid,2008,..
Albania,Offshore wind energy,On-grid,2009,..
Albania,Offshore wind energy,On-grid,2010,..
Albania,Offshore wind energy,On-grid,2011,..
Albania,Offshore wind energy,On-grid,2012,..
Albania,Offshore wind energy,On-grid,2013,..
Albania,Offshore wind energy,On-grid,2014,..
Albania,Offshore wind energy,On-grid,2015,..
Albania,Offshore wind energy,On-grid,2016,..
Albania,Offshore wind energy,On-grid,2017,..
Albania,Offshore wind energy,On-grid,2018,..
Albania,Offshore wind energy,On-grid,2019,..
Albania,Offshore wind energy,On-grid,2020,..
Albania,Renewable hydropower,On-grid,2000,4594
Albania,Renewable hydropower,On-grid,2001,3555
Albania,Renewable hydropower,On-grid,2002,3512
Albania,Renewable hydropower,On-grid,2003,4885
Albania,Renewable hydropower,On-grid,2004,5466
Albania,Renewable hydropower,On-grid,2005,5373
Albania,Renewable hydropower,On-grid,2006,5431
Albania,Renewable hydropower,On-grid,2007,2788
Albania,Renewable hydropower,On-grid,2008,3797
Albania,Renewable hydropower,On-grid,2009,5201
Albania,Renewable hydropower,On-grid,2010,7567
Albania,Renewable hydropower,On-grid,2011,4132
Albania,Renewable hydropower,On-grid,2012,4725
Albania,Renewable hydropower,On-grid,2013,6959
Albania,Renewable hydropower,On-grid,2014,4724.44
Albania,Renewable hydropower,On-grid,2015,5895
Albania,Renewable hydropower,On-grid,2016,7781.7
Albania,Renewable hydropower,On-grid,2017,4524.98
Albania,Renewable hydropower,On-grid,2018,8552.15
Albania,Renewable hydropower,On-grid,2019,5183.85
Albania,Renewable hydropower,On-grid,2020,5280.9
Albania,Mixed Hydro Plants,On-grid,2000,..
Albania,Mixed Hydro Plants,On-grid,2001,..
Albania,Mixed Hydro Plants,On-grid,2002,..
Albania,Mixed Hydro Plants,On-grid,2003,..
Albania,Mixed Hydro Plants,On-grid,2004,..
Albania,Mixed Hydro Plants,On-grid,2005,..
Albania,Mixed Hydro Plants,On-grid,2006,..
Albania,Mixed Hydro Plants,On-grid,2007,..
Albania,Mixed Hydro Plants,On-grid,2008,..
Albania,Mixed Hydro Plants,On-grid,2009,..
Albania,Mixed Hydro Plants,On-grid,2010,..
Albania,Mixed Hydro Plants,On-grid,2011,..
Albania,Mixed Hydro Plants,On-grid,2012,..
Albania,Mixed Hydro Plants,On-grid,2013,..
Albania,Mixed Hydro Plants,On-grid,2014,..
Albania,Mixed Hydro Plants,On-grid,2015,..
Albania,Mixed Hydro Plants,On-grid,2016,..
Albania,Mixed Hydro Plants,On-grid,2017,..
Albania,Mixed Hydro Plants,On-grid,2018,..
Albania,Mixed Hydro Plants,On-grid,2019,..
Albania,Mixed Hydro Plants,On-grid,2020,..
Albania,Pumped storage,On-grid,2000,..
Albania,Pumped storage,On-grid,2001,..
Albania,Pumped storage,On-grid,2002,..
Albania,Pumped storage,On-grid,2003,..
Albania,Pumped storage,On-grid,2004,..
Albania,Pumped storage,On-grid,2005,..
Albania,Pumped storage,On-grid,2006,..
Albania,Pumped storage,On-grid,2007,..
Albania,Pumped storage,On-grid,2008,..
Albania,Pumped storage,On-grid,2009,..
Albania,Pumped storage,On-grid,2010,..
Albania,Pumped storage,On-grid,2011,..
Albania,Pumped storage,On-grid,2012,..
Albania,Pumped storage,On-grid,2013,..
Albania,Pumped storage,On-grid,2014,..
Albania,Pumped storage,On-grid,2015,..
Albania,Pumped storage,On-grid,2016,..
Albania,Pumped storage,On-grid,2017,..
Albania,Pumped storage,On-grid,2018,..
Albania,Pumped storage,On-grid,2019,..
Albania,Pumped storage,On-grid,2020,..
Albania,Marine energy,On-grid,2000,..
Albania,Marine energy,On-grid,2001,..
Albania,Marine energy,On-grid,2002,..
Albania,Marine energy,On-grid,2003,..
Albania,Marine energy,On-grid,2004,..
Albania,Marine energy,On-grid,2005,..
Albania,Marine energy,On-grid,2006,..
Albania,Marine energy,On-grid,2007,..
Albania,Marine energy,On-grid,2008,..
Albania,Marine energy,On-grid,2009,..
Albania,Marine energy,On-grid,2010,..
Albania,Marine energy,On-grid,2011,..
